Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,NetRtg,NetRtg,ORtg,ORtg,DRtg,DRtg,NetRtg,NetRtg
188,Rice,Amer,13-18,-1.97,107.5,169,109.4,219,65.4,289,-.073,333,-2.05,188,105.8,239,107.9,170,-7.98,348
189,UTSA,Amer,11-18,-2.39,107.4,173,109.8,227,70.3,49,-.061,319,+1.71,116,108.1,119,106.4,126,+1.41,132
190,Cal Poly,BW,14-18,-2.41,108.3,153,110.7,246,74.9,2,-.019,235,+1.30,122,107.2,161,105.9,113,+4.92,56
191,South Carolina St.,MEAC,18-12,-2.41,103.6,236,106.0,146,69.3,77,-.047,296,-7.92,343,103.7,309,111.6,358,+0.58,153
192,Miami FL,ACC,7-24,-2.53,113.8,70,116.3,335,67.6,166,-.130,362,+7.69,69,110.7,79,103.0,58,-2.60,251
193,Southeastern Louisiana,Slnd,18-13,-2.54,105.3,213,107.9,187,67.3,196,+.024,119,-3.92,267,105.2,269,109.1,232,-0.97,205
194,South Florida,Amer,13-18,-2.68,104.1,231,106.8,163,68.4,123,-.038,277,+0.39,139,108.8,105,108.4,200,-5.33,318
195,Southern Illinois,MVC,14-19,-2.72,106.1,205,108.8,205,68.1,135,-.025,253,+1.29,123,108.9,104,107.6,160,+2.52,103
196,Portland St.,BSky,19-12,-2.73,101.5,277,104.2,110,68.4,122,+.022,124,-4.37,279,106.4,199,110.8,334,-1.13,211
197,Ohio,MAC,16-15,-2.74,107.0,179,109.7,226,70.5,43,-.054,307,-3.61,258,106.4,201,110.0,294,-1.38,219
198,Dartmouth,Ivy,14-13,-2.75,100.9,294,103.6,98,71.2,23,-.055,309,-4.18,273,106.3,214,110.4,321,-6.39,338
199,Idaho St.,BSky,15-14,-2.86,106.8,189,109.7,224,66.1,254,-.067,325,-3.93,268,106.1,224,110.0,299,+2.08,113
200,Elon,CAA,17-15,-2.95,107.9,157,110.9,249,65.3,296,-.026,257,-3.35,245,105.6,250,108.9,221,-0.57,193
201,Texas St.,SB,16-16,-2.96,110.0,126,112.9,287,66.2,249,-.041,282,-2.78,222,104.8,284,107.6,157,-0.36,188
202,UNC Asheville,BSth,21-11,-3.01,109.5,136,112.5,279,68.3,125,+.123,11,-3.16,236,107.0,170,110.2,305,-0.62,194
203,Youngstown St.,Horz,20-12,-3.13,102.3,262,105.4,130,69.8,62,+.054,64,-5.26,293,105.6,248,110.9,339,-6.05,333
204,Central Michigan,MAC,14-17,-3.14,105.9,207,109.0,211,67.4,188,-.091,349,-2.36,200,106.6,187,109.0,224,+11.33,13
205,Queens,ASun,19-14,-3.21,106.8,192,110.0,230,68.6,116,+.052,66,-3.35,247,106.3,205,109.7,267,+0.94,139
206,Indiana St.,MVC,14-18,-3.22,109.6,134,112.8,284,72.4,10,-.044,290,-0.04,153,106.9,176,107.0,143,-4.18,298
207,Southeast Missouri,OVC,21-12,-3.25,102.4,256,105.6,138,69.1,91,+.023,122,-7.34,329,102.3,340,109.7,268,+3.95,70
208,Seton Hall,BE,7-24,-3.43,99.5,310,103.0,89,64.5,324,-.041,284,+9.83,55,112.4,55,102.6,54,-2.91,262
209,Hampton,CAA,17-15,-3.57,104.5,223,108.1,193,65.7,283,-.001,185,-2.68,214,106.7,182,109.4,249,+0.43,155
210,Northeastern,CAA,17-15,-3.58,104.1,229,107.7,183,67.5,177,+.019,133,-3.88,266,104.6,286,108.5,205,-3.43,280
211,Brown,Ivy,14-13,-3.59,103.6,238,107.2,172,66.0,265,+.022,123,-3.60,257,106.3,202,109.9,290,-5.42,322
212,Massachusetts,A10,12-19,-3.64,103.0,249,106.6,156,70.5,44,-.043,287,+1.27,124,106.8,179,105.5,106,-3.37,276
213,Longwood,BSth,18-14,-3.80,106.4,197,110.2,238,69.2,82,+.002,175,-3.96,270,107.0,173,110.9,343,-4.18,299
214,Valparaiso,MVC,15-19,-3.83,106.4,198,110.2,237,68.2,133,-.001,184,+0.20,143,107.1,167,106.9,139,-4.42,304
215,Quinnipiac,MAAC,19-12,-3.96,101.2,288,105.1,126,72.4,8,+.040,85,-6.66,313,102.8,329,109.5,256,+0.08,168
216,William & Mary,CAA,17-14,-4.15,108.5,152,112.6,282,71.3,20,+.047,74,-2.57,211,105.8,241,108.3,193,-0.96,204
217,SIUE,OVC,22-11,-4.28,102.4,253,106.7,159,66.1,259,+.052,65,-9.03,357,101.9,353,110.9,340,-3.42,278
218,Bucknell,PL,18-14,-4.35,103.0,247,107.4,178,67.4,190,+.020,131,-7.23,324,103.7,307,111.0,344,+0.24,160
219,UT Arlington,WAC,13-17,-4.35,107.7,164,112.1,274,67.7,161,-.042,286,-1.69,173,104.4,293,106.0,115,-0.10,179
220,Abilene Christian,WAC,16-15,-4.39,98.5,327,102.9,88,69.3,72,+.048,72,-1.31,170,104.8,282,106.1,118,+0.90,141
221,Hofstra,CAA,15-18,-4.48,98.4,328,102.9,87,63.8,347,-.047,297,-3.06,229,105.5,254,108.6,207,+2.08,111
222,Campbell,CAA,15-17,-4.56,102.0,268,106.6,155,66.0,261,-.058,314,-4.24,275,105.7,244,109.9,288,-4.24,301
223,Wright St.,Horz,15-18,-4.69,110.0,124,114.7,314,67.6,169,-.060,317,-3.35,246,106.5,194,109.8,275,+0.53,154
224,Maine,AE,19-13,-4.80,101.7,273,106.5,154,65.9,272,+.000,181,-7.73,337,103.8,306,111.5,356,-3.77,285
225,Hawaii,BW,15-16,-4.81,103.6,237,108.4,199,66.0,260,+.025,116,-0.91,164,106.5,193,107.4,152,-2.52,248
226,Little Rock,OVC,19-14,-5.05,99.7,307,104.7,120,67.1,204,+.021,129,-7.75,338,102.1,345,109.9,282,+2.06,115
227,Pepperdine,WCC,12-21,-5.09,106.3,200,111.4,257,69.4,70,-.036,273,+1.75,114,108.1,118,106.4,124,-4.00,292
228,Manhattan,MAAC,17-12,-5.20,109.3,139,114.5,311,67.7,164,+.007,158,-8.71,354,101.7,356,110.4,319,-5.98,332
229,Southern,SWAC,20-11,-5.24,100.2,302,105.4,129,68.7,110,+.071,39,-7.84,341,102.2,343,110.0,297,+11.16,14
230,La Salle,A10,13-18,-5.27,103.7,235,109.0,210,69.0,95,+.047,75,+2.30,108,108.0,125,105.7,110,-1.37,218
231,Presbyterian,BSth,14-18,-5.35,105.1,217,110.5,241,64.3,330,-.036,275,-2.48,205,107.4,151,109.9,287,-0.81,199
232,Vermont,AE,21-11,-5.38,100.9,293,106.3,150,62.4,358,+.126,10,-7.10,320,103.8,304,110.9,342,-1.07,208
233,Northwestern St.,Slnd,15-15,-5.46,102.4,254,107.8,185,64.2,333,+.067,41,-1.00,165,106.5,192,107.5,155,+11.78,11
234,Northern Kentucky,Horz,17-16,-5.66,103.1,245,108.8,203,66.2,245,+.041,84,-2.77,221,106.5,190,109.3,246,+3.53,83
235,Kansas City,Sum,13-20,-5.96,100.8,296,106.8,161,64.7,319,-.108,358,-2.49,207,108.4,113,110.9,341,+0.65,152
236,Richmond,A10,10-21,-6.05,103.8,233,109.8,228,63.9,346,-.017,227,+2.66,104,108.2,117,105.5,104,-2.62,252
237,Cal St. Bakersfield,BW,14-18,-6.08,107.2,175,113.3,298,66.1,251,-.010,207,-0.78,163,106.3,203,107.1,146,-2.05,237
238,South Dakota,Sum,19-14,-6.16,109.7,130,115.8,332,74.9,3,+.101,17,-3.30,243,107.5,145,110.9,337,-3.84,288
239,UT Rio Grande Valley,Slnd,16-15,-6.19,105.0,218,111.1,253,70.6,39,+.007,159,-3.48,250,105.0,276,108.5,201,-0.09,178
240,UMass Lowell,AE,17-15,-6.25,108.9,144,115.2,323,68.8,103,-.021,242,-7.31,327,101.9,352,109.2,236,-3.52,282
241,UC Davis,BW,15-16,-6.30,97.4,336,103.7,101,67.2,200,+.079,31,+0.51,135,107.9,127,107.4,153,+1.74,124
242,Fordham,A10,11-20,-6.38,105.2,215,111.6,262,70.1,54,+.007,157,+1.77,113,107.0,168,105.3,100,-3.27,275
243,Toledo,MAC,17-14,-6.38,112.0,93,118.4,355,68.3,129,+.118,13,-2.58,213,106.2,217,108.8,215,+3.53,82
244,Northern Arizona,BSky,18-14,-6.40,105.4,212,111.8,269,66.8,216,+.011,154,-5.63,297,105.5,256,111.1,352,-4.97,311
245,Missouri St.,MVC,9-23,-6.44,101.5,279,107.9,188,64.0,340,-.104,357,+0.87,131,109.2,99,108.3,188,-0.05,176
246,Georgia Southern,SB,17-16,-6.91,103.1,244,110.0,233,69.6,67,+.064,46,-4.82,287,105.2,267,110.0,296,-2.80,260
247,Incarnate Word,Slnd,16-15,-7.03,107.0,181,114.0,307,64.5,325,-.020,238,-5.73,299,103.5,316,109.2,237,-5.06,313
248,Siena,MAAC,14-17,-7.23,102.9,250,110.1,236,67.4,183,-.055,310,-6.67,315,103.3,322,109.9,291,-1.05,207
249,American,PL,20-12,-7.24,102.3,261,109.5,223,63.7,348,+.139,3,-6.45,309,104.0,301,110.4,320,+1.68,125
250,Tennessee St.,OVC,17-16,-7.29,102.7,252,110.0,231,70.6,40,-.068,327,-8.44,350,101.5,358,109.9,286,-0.31,186
251,Fresno St.,MWC,6-25,-7.49,100.9,295,108.3,197,70.6,34,-.009,206,+5.87,81,110.4,83,104.6,83,-1.95,234
252,Delaware,CAA,14-19,-7.53,109.2,141,116.8,341,70.4,46,-.006,198,-3.19,238,104.6,287,107.8,167,-1.52,222
253,Colgate,PL,14-18,-7.55,105.5,210,113.0,292,67.4,192,-.051,305,-5.76,300,104.0,300,109.7,269,+2.74,97
254,Harvard,Ivy,12-15,-7.75,101.8,272,109.5,221,65.7,282,+.054,63,-2.34,197,106.0,230,108.3,191,-3.04,266
255,FIU,CUSA,9-22,-7.79,97.6,335,105.4,128,68.7,108,-.066,323,+0.28,142,107.6,144,107.3,148,-6.10,334
256,Jackson St.,SWAC,14-17,-7.82,100.6,299,108.4,200,68.8,105,+.025,115,-3.72,261,104.6,289,108.3,189,+16.38,3
257,North Florida,ASun,15-17,-7.87,110.1,120,118.0,349,72.4,9,+.049,69,-2.32,196,106.9,178,109.2,238,+7.02,40
258,Mount St. Mary's,MAAC,19-12,-7.88,101.1,290,109.0,209,67.9,145,+.134,6,-7.29,326,102.7,332,109.9,289,-1.21,214
259,Evansville,MVC,11-21,-7.93,98.8,320,106.7,160,67.0,210,-.021,243,+1.12,125,108.7,108,107.6,158,+0.79,145
260,Mercer,SC,14-19,-8.00,99.8,305,107.8,186,71.2,24,-.014,218,-2.42,202,106.7,186,109.1,231,-1.70,227
261,Gardner Webb,BSth,11-20,-8.01,103.6,239,111.6,261,69.2,85,-.011,209,-2.11,189,108.0,123,110.1,302,+0.22,161
262,Charlotte,Amer,10-20,-8.13,105.3,214,113.4,302,65.2,301,-.007,201,-0.04,152,107.9,128,108.0,175,-4.00,295
263,Georgia St.,SB,14-19,-8.19,107.0,180,115.2,322,69.1,88,+.013,147,-3.32,244,105.6,251,108.9,218,-2.00,236
264,North Dakota,Sum,12-21,-8.23,108.1,154,116.3,338,69.2,84,-.020,236,-0.62,160,108.7,109,109.3,244,+2.64,101
265,Sacred Heart,MAAC,14-17,-8.37,106.5,195,114.9,318,70.2,50,-.044,289,-7.31,328,102.5,334,109.8,279,-2.70,255
266,Iona,MAAC,15-16,-8.45,98.6,325,107.0,168,68.7,106,+.004,169,-7.40,331,103.1,325,110.5,326,-2.96,264
267,Navy,PL,14-18,-8.83,102.8,251,111.6,263,67.1,207,-.061,318,-8.51,353,102.2,344,110.7,332,-6.33,337
268,Monmouth,CAA,13-19,-8.84,104.1,230,113.0,290,67.5,173,+.041,83,-1.92,182,106.0,232,107.9,172,+2.35,107
269,Portland,WCC,12-20,-8.94,106.1,204,115.1,321,68.5,120,+.033,102,+1.48,120,108.4,114,106.9,140,-4.00,293
270,Marist,MAAC,20-9,-9.00,97.9,333,106.9,166,64.2,336,+.123,12,-10.50,362,101.1,361,111.6,361,-11.63,364
271,Albany,AE,17-15,-9.01,103.6,240,112.6,280,67.6,172,+.021,125,-7.97,344,102.9,328,110.8,336,-4.67,306
272,Houston Christian,Slnd,12-19,-9.10,101.8,271,110.9,250,65.1,304,-.004,192,-2.81,223,105.1,270,108.0,174,+5.31,50
273,Austin Peay,ASun,14-19,-9.17,102.4,257,111.5,259,66.3,241,+.025,118,-1.78,177,108.4,112,110.2,306,+5.00,54
274,Ball St.,MAC,14-17,-9.35,104.0,232,113.3,300,66.6,227,-.056,312,-6.39,308,104.6,285,111.0,349,-6.61,342
275,Idaho,BSky,13-18,-9.37,108.6,149,117.9,348,66.2,242,+.023,121,-2.73,218,105.9,236,108.6,208,+1.92,118
276,Texas Southern,SWAC,15-16,-9.40,96.7,340,106.1,147,69.8,59,-.037,276,-7.25,325,102.4,337,109.7,266,+12.74,9
277,Columbia,Ivy,12-15,-9.53,106.8,188,116.4,339,70.8,29,-.017,228,-5.01,290,105.1,272,110.1,301,-10.57,360
278,Stephen F. Austin,Slnd,14-17,-9.59,95.4,350,105.0,125,67.6,171,+.055,62,-2.74,219,105.2,265,107.9,173,+0.90,140
279,Eastern Michigan,MAC,16-15,-9.74,104.8,219,114.5,312,67.3,195,+.127,9,-4.51,281,105.8,240,110.3,311,-3.14,271
280,Alabama St.,SWAC,16-15,-9.79,101.9,269,111.7,265,68.0,142,+.014,145,-8.49,352,101.8,354,110.3,310,+6.21,45
281,VMI,SC,15-18,-9.91,100.7,298,110.6,243,68.5,118,+.027,112,-2.72,216,106.6,189,109.3,245,-2.19,241
282,Bethune Cookman,SWAC,16-15,-9.98,98.8,322,108.8,204,69.2,81,+.117,14,-5.33,294,103.6,313,108.9,219,+9.04,23
283,Lehigh,PL,11-19,-10.19,101.1,289,111.3,256,67.5,180,-.097,356,-6.30,305,103.6,312,109.9,284,+3.29,88
284,Old Dominion,SB,15-20,-10.24,100.7,297,111.0,251,66.2,246,+.033,103,-3.83,265,105.5,257,109.3,243,-2.41,245
285,Tulsa,Amer,11-19,-10.26,101.2,285,111.5,258,66.2,248,-.074,334,-2.35,198,106.7,183,109.1,230,-9.54,358
286,Pacific,WCC,9-24,-10.26,101.8,270,112.1,275,66.7,221,-.033,268,+2.46,106,109.2,98,106.7,135,-0.02,174
287,Bowling Green,MAC,14-17,-10.30,99.7,306,110.0,232,68.8,101,-.003,188,-7.01,319,104.5,291,111.5,355,-6.50,340
288,LIU,NEC,17-16,-10.45,95.1,352,105.5,134,65.0,309,-.003,187,-10.79,363,101.7,357,112.4,363,-2.74,257
289,Tarleton St.,WAC,12-19,-10.52,93.9,358,104.5,112,65.8,276,+.037,97,+1.50,119,106.9,175,105.4,102,+7.09,39
290,Lafayette,PL,13-20,-10.68,98.7,324,109.3,216,66.3,238,-.077,340,-8.24,348,103.3,320,111.6,360,-5.11,315
291,Southern Utah,WAC,12-18,-10.85,99.1,316,110.0,229,69.0,92,+.042,82,-1.09,166,105.3,260,106.4,125,+0.29,158
292,Weber St.,BSky,12-21,-10.95,102.4,258,113.3,299,65.8,277,-.015,223,-2.76,220,106.7,184,109.5,257,+2.84,94
293,Tennessee Martin,OVC,14-19,-10.97,102.2,264,113.2,297,66.4,230,-.042,285,-7.36,330,102.1,346,109.4,251,+2.65,100
294,Penn,Ivy,8-19,-10.98,104.5,224,115.5,326,67.0,211,-.011,210,-1.39,172,106.5,197,107.8,169,-1.46,221
295,Eastern Washington,BSky,10-22,-11.03,102.1,265,113.1,295,67.1,206,+.002,176,-1.18,167,107.8,136,109.0,226,+6.35,44
296,Western Michigan,MAC,12-19,-11.05,102.0,266,113.1,294,67.9,147,+.001,178,-3.94,269,106.0,226,110.0,295,+0.12,167
297,San Diego,WCC,6-27,-11.21,100.0,303,111.2,254,71.3,22,-.074,335,+0.99,128,108.0,126,107.0,144,-3.97,291
298,Southern Miss,SB,11-22,-11.37,98.1,332,109.4,220,71.1,26,-.007,202,-2.48,206,105.6,252,108.0,178,+0.13,166
299,UMBC,AE,13-19,-11.49,106.8,187,118.3,353,70.7,32,-.072,330,-7.53,333,102.2,342,109.7,270,-5.52,327
300,Saint Peter's,MAAC,12-16,-11.51,95.3,351,106.8,164,64.0,342,+.007,161,-7.21,323,103.8,305,111.0,347,-0.23,184
301,Utah Tech,WAC,6-25,-11.72,103.1,246,114.8,316,67.5,181,-.077,341,+0.40,138,105.9,233,105.5,105,+3.49,84
302,Charleston Southern,BSth,10-22,-11.86,100.2,301,112.1,276,67.5,176,+.040,86,+0.06,149,109.1,101,109.0,228,+4.71,58
303,Long Beach St.,BW,7-25,-12.18,102.3,259,114.5,313,64.2,334,-.071,329,+0.98,129,107.3,157,106.4,122,+1.97,117
304,Boston University,PL,16-16,-12.25,99.4,312,111.7,266,63.3,352,+.062,52,-8.31,349,102.7,330,111.0,345,-5.78,328
305,Tennessee Tech,OVC,15-17,-12.26,101.4,281,113.6,304,67.9,144,+.045,79,-7.79,339,102.0,349,109.8,273,+0.86,144
306,Loyola MD,PL,12-19,-12.36,101.0,292,113.4,301,66.7,217,-.030,267,-8.13,347,102.4,338,110.5,327,-5.45,324
307,Fairleigh Dickinson,NEC,13-20,-12.46,98.7,323,111.1,252,69.4,71,-.073,331,-7.88,342,102.7,331,110.6,329,+2.70,98
308,Delaware St.,MEAC,16-13,-12.48,101.7,274,114.1,308,70.6,37,+.071,38,-8.45,351,103.4,319,111.8,362,-1.67,226
309,Denver,Sum,11-21,-12.69,99.1,318,111.8,270,66.6,225,+.005,167,-1.77,176,108.8,107,110.5,324,-0.72,197
310,Air Force,MWC,4-27,-12.92,99.4,314,112.3,278,64.4,328,-.083,347,+4.83,92,109.9,88,105.1,98,-4.30,303
311,Howard,MEAC,12-19,-13.04,104.2,228,117.2,344,69.8,63,+.015,140,-6.26,304,104.0,299,110.3,312,+2.06,114
312,Rider,MAAC,13-18,-13.26,101.2,287,114.4,310,65.3,294,+.063,47,-6.67,314,103.2,324,109.9,280,+0.02,172
313,Eastern Illinois,OVC,12-19,-13.36,94.0,357,107.4,176,66.4,236,+.003,172,-5.69,298,103.5,315,109.2,233,+11.40,12
314,Florida A&M,SWAC,13-16,-13.38,101.4,280,114.8,315,67.4,187,+.059,56,-5.49,295,102.6,333,108.1,181,+19.58,1
315,IU Indy,Horz,10-22,-13.38,110.0,121,123.4,363,65.0,312,-.073,332,-3.58,254,105.0,275,108.6,206,-3.08,269
316,Louisiana,SB,12-21,-13.51,98.3,329,111.8,268,66.4,231,+.085,29,-2.45,203,105.3,261,107.8,166,+1.43,131
317,Saint Francis,NEC,15-17,-13.53,101.3,284,114.8,317,67.1,203,+.060,55,-7.20,322,102.0,347,109.2,239,+7.85,32
318,North Carolina Central,MEAC,13-18,-13.84,103.0,248,116.8,342,67.0,208,-.006,196,-6.79,317,104.3,296,111.0,350,-0.23,183
319,Holy Cross,PL,13-19,-13.86,102.3,260,116.2,334,66.2,247,+.038,92,-6.22,303,103.2,323,109.5,255,-0.36,190
320,Binghamton,AE,15-17,-13.90,99.2,315,113.1,296,65.9,268,+.056,60,-7.55,335,103.3,321,110.9,338,-5.51,325
321,Niagara,MAAC,11-20,-14.12,101.5,276,115.7,330,65.2,298,-.022,245,-8.06,346,101.8,355,109.8,276,-5.19,316
322,Stonehill,NEC,15-17,-14.24,101.3,282,115.5,327,65.2,302,+.031,105,-9.69,360,100.9,363,110.6,330,-3.05,267
323,Alcorn St.,SWAC,11-20,-14.26,98.6,326,112.8,285,64.8,317,-.002,186,-4.60,282,104.0,298,108.6,210,+13.36,6
324,Army,PL,16-15,-14.43,100.5,300,114.9,319,67.8,159,+.132,7,-7.68,336,103.4,318,111.1,351,-4.87,309
325,Morehead St.,OVC,15-17,-14.76,98.2,331,112.9,286,64.2,337,+.079,32,-6.91,318,102.0,348,108.9,222,+5.13,53
326,Lindenwood,OVC,16-17,-14.78,94.6,354,109.4,218,69.8,61,+.108,15,-7.54,334,102.9,327,110.4,323,+4.54,60
327,Coastal Carolina,SB,10-22,-14.89,101.0,291,115.9,333,63.4,350,-.048,300,-4.90,289,104.3,294,109.2,240,-5.87,331
328,Oral Roberts,Sum,7-23,-14.97,103.3,242,118.2,352,67.5,178,-.006,200,+0.17,144,109.2,97,109.1,229,+7.43,35
329,East Texas A&M,Slnd,5-26,-15.11,96.8,338,111.9,273,67.5,179,-.027,258,-1.28,169,106.3,210,107.6,159,+4.65,59
330,Grambling St.,SWAC,10-21,-15.16,95.7,344,110.8,248,64.1,338,-.081,345,-7.52,332,102.4,339,109.9,281,+10.50,17
331,Fairfield,MAAC,12-19,-15.54,99.7,309,115.2,324,65.9,269,+.074,37,-6.32,306,102.9,326,109.2,242,-2.63,253
332,Stony Brook,CAA,8-24,-15.78,102.4,255,118.2,351,64.6,323,-.017,229,-3.22,240,105.2,263,108.5,204,-1.04,206
333,Morgan St.,MEAC,13-17,-15.90,103.3,243,119.1,358,70.4,47,+.005,166,-8.90,356,102.4,336,111.3,354,-3.82,287
334,Green Bay,Horz,4-28,-16.09,101.2,286,117.3,345,69.1,89,-.050,303,-1.23,168,107.0,169,108.3,187,+3.82,76
335,North Carolina A&T,CAA,7-25,-16.31,97.6,334,113.9,305,69.2,80,+.000,179,-2.91,226,105.5,255,108.4,198,-1.07,209
336,Southern Indiana,OVC,10-20,-16.53,98.8,321,115.3,325,67.2,202,-.027,260,-7.82,340,102.3,341,110.1,300,-2.30,244
337,Western Carolina,SC,8-22,-17.03,95.9,343,112.9,288,70.6,42,+.011,155,+0.14,147,107.8,135,107.7,164,+7.44,34
338,Detroit Mercy,Horz,8-24,-17.07,95.6,348,112.7,283,67.2,201,+.028,108,-2.12,190,107.3,159,109.4,250,+1.20,135
339,USC Upstate,BSth,6-26,-17.45,98.9,319,116.3,336,72.9,6,-.021,240,-0.70,162,107.9,129,108.6,209,+2.58,102
340,Buffalo,MAC,9-22,-17.60,96.7,341,114.3,309,70.9,28,+.028,107,-3.17,237,106.5,195,109.6,264,+0.70,148
341,Bellarmine,ASun,5-26,-17.63,104.3,227,121.9,360,66.4,235,-.109,360,-3.76,264,105.8,238,109.6,262,-1.20,213
342,Mercyhurst,NEC,15-16,-17.85,99.1,317,117.0,343,64.9,314,+.099,19,-9.25,358,101.3,360,110.5,328,-1.60,223
343,Sacramento St.,BSky,7-25,-17.98,95.6,347,113.6,303,65.7,281,-.020,237,-3.58,253,106.3,209,109.9,283,-0.94,202
344,Wagner,NEC,14-16,-18.14,92.4,361,110.6,242,60.5,363,+.061,53,-10.36,361,100.7,364,111.0,348,-1.97,235
345,Central Arkansas,ASun,9-24,-18.15,98.2,330,116.3,337,66.6,226,+.036,99,-2.53,208,107.0,172,109.5,259,+2.28,108
346,Northern Illinois,MAC,6-25,-18.17,94.8,353,113.0,291,69.0,94,-.091,350,-3.52,251,106.1,222,109.6,265,-0.66,196
347,Western Illinois,OVC,12-19,-18.25,99.5,311,117.7,347,64.5,327,+.037,96,-8.04,345,101.9,351,110.0,292,-2.72,256
348,Louisiana Monroe,SB,7-25,-18.31,96.7,339,115.1,320,67.9,146,-.028,263,-3.59,256,104.9,279,108.5,203,-3.55,283
349,West Georgia,ASun,6-25,-18.35,97.3,337,115.7,329,68.2,132,+.012,151,-2.36,201,107.1,163,109.5,258,+1.83,121
350,New Orleans,Slnd,4-27,-18.47,99.7,308,118.1,350,69.3,74,-.016,226,+0.79,133,107.2,160,106.4,123,+10.14,19
351,Cal St. Fullerton,BW,6-26,-18.48,94.5,355,113.0,289,68.3,128,-.020,239,+2.07,110,107.9,132,105.8,112,+4.45,61
352,Stetson,ASun,8-24,-19.27,99.9,304,119.1,357,67.8,154,-.015,222,-4.32,277,106.3,208,110.6,331,+0.19,163
353,NJIT,AE,6-25,-20.28,93.6,359,113.9,306,66.7,220,-.054,308,-6.48,310,103.7,308,110.2,304,-3.82,286
354,Le Moyne,NEC,9-23,-20.57,101.5,278,122.1,361,68.7,107,+.004,170,-7.14,321,102.5,335,109.6,263,+0.66,151
355,New Hampshire,AE,8-24,-21.60,94.1,356,115.7,331,67.6,170,+.019,134,-6.02,301,104.3,295,110.3,315,-3.42,279
356,The Citadel,SC,5-25,-21.70,95.7,346,117.4,346,64.7,318,-.134,363,-3.14,235,106.0,228,109.2,234,-7.36,345
357,Prairie View A&M,SWAC,5-26,-22.10,96.2,342,118.3,354,70.4,45,-.060,316,-5.25,292,103.6,310,108.9,220,+10.71,15
358,Alabama A&M,SWAC,10-21,-22.92,92.7,360,115.6,328,71.4,19,-.022,244,-9.58,359,101.9,350,111.5,357,+1.81,123
359,Canisius,MAAC,3-28,-23.02,99.4,313,122.4,362,66.3,240,-.078,342,-4.84,288,103.4,317,108.2,186,+3.79,77
360,Maryland Eastern Shore,MEAC,6-24,-23.16,95.7,345,118.8,356,65.8,280,-.109,359,-3.10,233,105.9,235,109.0,225,+9.77,20
361,Chicago St.,NEC,4-28,-24.33,92.3,362,116.6,340,68.5,121,-.024,249,-3.19,239,104.9,280,108.0,179,+8.61,28
362,Coppin St.,MEAC,6-23,-24.95,87.6,363,112.6,281,67.9,143,+.043,80,-4.34,278,106.0,231,110.3,313,+4.37,62
363,Arkansas Pine Bluff,SWAC,6-25,-26.20,95.5,349,121.7,359,71.6,17,-.074,336,-8.78,355,101.4,359,110.2,308,+6.80,42
364,Mississippi Valley St.,SWAC,3-28,-42.32,83.0,364,125.3,364,65.0,311,-.016,224,-3.58,255,104.3,297,107.8,168,+18.59,2
